NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
173,220000,0,3000,6000,5000,11000,30000,0,0,0,0,0,0,0,223000,30000,253000,7,4
2886,255000,0,5000,5000,20000,25000,25000,0,0,0,0,0,0,0,260000,25000,285000,8,4
3717,0,0,100,0,15000,15000,0,0,0,0,0,0,0,0,100,0,100,1,1
5416,0,0,0,2000,1000,3000,10049.249095,0,0,0,0,0,0,0,0,10049.249095,10049.249095,2,1
7886,300000,0,3000,10000,5000,15000,10000,0,0,0,0,0,0,0,303000,10000,313000,8,4
20297,0,0,2000,15200,5000,20200,3000,0,0,0,59680,0,0,59680,2000,3000,-54680,1,1
20711,480000,0,8000,7000,20000,27000,7000,0,0,0,0,0,0,0,488000,7000,495000,9,5
22099,240000,30000,6000,25000,15000,40000,3000,0,0,0,0,0,0,0,276000,3000,279000,8,4
22169,0,0,200,0,500,500,150,0,0,0,0,0,0,0,200,150,350,1,1
22173,0,0,2000,0,6000,6000,6000,0,0,0,0,0,0,0,2000,6000,8000,2,1
22286,250000,0,2500,3000,1000,4000,51422.318618,4898.3162293,0,0,0,0,0,0,252500,56320.634847,308820.63485,8,4
22624,200000,0,2000,29500,8000,37500,1500,0,0,0,0,0,0,0,202000,1500,203500,7,4
22657,400000,0,0,8000,1000,9000,11342.985499,910.98168334,0,0,0,0,0,0,400000,12253.967183,412253.96718,9,5
23490,0,0,3000,0,2000,2000,14536.735024,0,0,0,0,0,0,0,3000,14536.735024,17536.735024,2,1
23797,0,0,3000,10000,8000,18000,5500,0,0,0,95000,0,0,95000,3000,5500,-86500,1,1
23821,80000,0,3000,0,10000,10000,5200,0,0,0,0,0,0,0,83000,5200,88200,4,2
23823,200000,0,2000,4500,15000,19500,10500,0,0,0,0,0,0,0,202000,10500,212500,7,4
24147,2330000,0,50000,40000,70000,110000,23000,0,130000,0,0,0,0,0,2380000,153000,2533000,10,5
24853,291250,0,10000,13000,10000,23000,16100,0,0,0,0,0,0,0,301250,16100,317350,8,4
27238,90000,0,500,5000,10000,15000,20000,0,0,0,0,0,0,0,90500,20000,110500,4,2
27730,210000,0,1000,500,2000,2500,2000,0,0,0,0,0,0,0,211000,2000,213000,7,4
27734,80000,0,500,1800,2000,3800,300,0,0,0,0,0,0,0,80500,300,80800,4,2
27739,265000,0,0,0,1500,1500,35500,0,449.4615748,0,0,0,0,0,265000,35949.461575,300949.46157,8,4
27742,85000,0,250,0,1000,1000,500,0,0,0,0,0,0,0,85250,500,85750,4,2
27912,120000,0,2000,800,3000,3800,35000,0,0,0,0,0,0,0,122000,35000,157000,6,3
27923,160000,0,2500,8000,10000,18000,5000,0,5000,0,0,0,0,0,162500,10000,172500,6,3
28992,200000,0,15000,0,25000,25000,30000,0,0,0,0,0,0,0,215000,30000,245000,7,4
29140,300000,0,3000,8000,10000,18000,10000,0,0,0,0,0,0,0,303000,10000,313000,8,4
29678,120000,0,2500,5000,10000,15000,23815.609865,0,0,0,0,0,0,0,122500,23815.609865,146315.60986,5,3
29680,90000,0,4000,18000,15000,33000,11631.200962,0,0,0,0,0,0,0,94000,11631.200962,105631.20096,4,2
29737,280000,0,5000,18000,15000,33000,337783.99736,0,0,0,0,0,0,0,285000,337783.99736,622783.99736,10,5
31093,210000,140000,2500,80,10000,10080,3500,0,0,0,0,0,0,0,352500,3500,356000,9,5
31220,840000,0,150,1000,4000,5000,30000,0,82000,0,0,0,0,0,840150,112000,952150,10,5
31625,110000,0,2000,19000,5000,24000,30000,0,0,0,19000,0,0,19000,112000,30000,123000,5,3
31652,219900,0,10000,20000,6000,26000,0,0,2340,0,0,0,0,0,229900,2340,232240,7,4
31695,300000,0,0,4000,2000,6000,4100,0,0,0,20000,0,0,20000,300000,4100,284100,8,4
31757,25000,0,2000,500,5000,5500,800,0,0,0,0,0,0,0,27000,800,27800,3,2
31860,165000,0,2000,7000,15000,22000,11000,0,0,0,24000,0,0,24000,167000,11000,154000,6,3
32320,450000,0,2000,2000,5000,7000,30000,0,0,0,0,0,0,0,452000,30000,482000,9,5
32471,0,0,1000,0,10000,10000,5000,0,0,0,0,0,0,0,1000,5000,6000,2,1
32524,716000,0,10000,8000,1000,9000,229000,224000,565100,0,0,0,0,0,726000,1018100,1744100,10,5
32556,0,0,100,3000,1000,4000,500,0,5000,0,0,0,0,0,100,5500,5600,2,1
32729,750000,15000,1000,10000,15000,25000,8500,0,0,18000,13400,0,0,13400,766000,26500,779100,10,5
32734,0,0,50,5000,300,5300,3500,0,0,0,0,0,0,0,50,3500,3550,2,1
32765,625000,0,2500,7500,15000,22500,15000,0,15000,0,0,0,0,0,627500,30000,657500,10,5
32772,100000,0,2500,550,10000,10550,10000,35000,15000,0,0,0,0,0,102500,60000,162500,6,3
32822,0,0,4000,0,17000,17000,3000,0,0,0,4000,0,0,4000,4000,3000,3000,2,1
32839,620000,0,10000,12000,40000,52000,60000,0,0,0,0,0,0,0,630000,60000,690000,10,5
32861,150000,0,1000,11000,10000,21000,5000,0,34316.458212,0,0,0,0,0,151000,39316.458212,190316.45821,6,3
32887,1415000,0,10000,6000,30000,36000,3142.2937942,0,0,0,98000,0,0,98000,1425000,3142.2937942,1330142.2938,10,5
33036,0,0,500,5000,6000,11000,800,0,0,0,0,0,0,0,500,800,1300,1,1
33038,160000,0,6000,10000,8000,18000,2000,0,0,0,0,0,0,0,166000,2000,168000,6,3
33303,0,0,2500,5500,5000,10500,10000,0,0,0,25000,0,0,25000,2500,10000,-12500,1,1
33335,280000,40000,6500,5000,15000,20000,23097.054386,0,95269.812717,0,0,0,0,0,326500,118366.8671,444866.8671,9,5
33451,0,0,5000,10000,20000,30000,5000,0,0,0,0,0,0,0,5000,5000,10000,2,1
33479,400000,0,2000,0,20000,20000,10000,0,0,0,0,0,0,0,402000,10000,412000,9,5
33839,290000,0,2000,0,10000,10000,7200,0,0,0,0,0,0,0,292000,7200,299200,8,4
